Codigo	Titulo
8A21	Progressive focal atrophies
8A21.0	Posterior cortical atrophy
8A21.Y	Other specified progressive focal atrophies
8A21.Z	Progressive focal atrophies, unspecified
8A22	Lewy body disease
8A23	Frontotemporal lobar degeneration
8A2Y	Other specified disorders with neurocognitive impairment as a major feature
8A2Z	Disorders with neurocognitive impairment as a major feature, unspecified
8A40	Multiple sclerosis
8A40.0	Relapsing-remitting multiple sclerosis
8A40.1	Primary progressive multiple sclerosis
8A40.2	Secondary progressive multiple sclerosis
8A40.Y	Other specified multiple sclerosis
8A40.Z	Multiple sclerosis, unspecified
8A41	Isolated demyelinating syndromes of the central nervous system
8A41.0	Transverse myelitis
8A41.1	Neuromyelitis optica myelin oligodendrocyte glycoprotein antibody-positive
8A41.Y	Other specified isolated demyelinating syndromes of the central nervous system
8A41.Z	Isolated demyelinating syndromes of the central nervous system, unspecified
8A42	Acute disseminated encephalomyelitis
8A42.0	Acute haemorrhagic leukoencephalitis
8A42.Y	Other specified acute disseminated encephalomyelitis
8A42.Z	Acute disseminated encephalomyelitis, unspecified
8A43	Neuromyelitis optica
8A43.0	Neuromyelitis optica aquaporin-4 antibody positive
8A43.1	Neuromyelitis optica aquaporin-4 antibody negative
8A43.2	Single transverse myelitis aquaporin-4 antibody positive
8A43.3	Recurrent transverse myelitis aquaporin-4 antibody positive
8A43.4	Single optic neuritis aquaporin-4 antibody positive
8A43.5	Recurrent optic neuritis aquaporin-4 antibody positive
8A43.Y	Other specified neuromyelitis optica
8A43.Z	Neuromyelitis optica, unspecified
8A44	Leukodystrophies
8A44.0	Pelizaeus-Merzbacher disease
8A44.1	Adrenoleukodystrophy
8A44.2	Alexander disease
8A44.3	Certain specified leukodystrophies
8A44.4	Krabbe disease
8A44.Z	Leukodystrophies, unspecified
8A45	Secondary white matter disorders
8A45.0	White matter disorders due to infections
8A45.00	Human T-cell lymphotropic virus-associated myelopathy
8A45.01	Subacute sclerosing panencephalitis
8A45.02	Progressive multifocal leukoencephalopathy
8A45.0Y	Other specified white matter disorders due to infections
8A45.0Z	White matter disorders due to infections, unspecified
8A45.1	White matter disorders due to toxicity
8A45.2	White matter disorders due to vascular abnormality or ischemia
8A45.20	White matter disorder due to CADASIL
8A45.21	Subacute necrotising myelitis
8A45.2Y	Other specified white matter disorders due to vascular abnormality or ischemia
8A45.2Z	White matter disorders due to vascular abnormality or ischemia, unspecified
8A45.3	White matter disorders due to nutritional deficiency
8A45.30	White matter disorder due to vitamin B12 deficiency
8A45.31	Central pontine myelinolysis
8A45.3Y	Other specified white matter disorders due to nutritional deficiency
8A45.3Z	White matter disorders due to nutritional deficiency, unspecified
8A45.4	White matter disorders due to certain specified systemic disease
8A45.40	Demyelination due to sarcoidosis
8A45.41	Demyelination due to systemic lupus erythematosus
8A45.42	Demyelination due to Sjögren disease
8A45.43	Demyelination due to Behcet disease
8A45.44	Demyelination due to systemic vasculitis
8A45.45	Demyelination due to mitochondrial disease
8A45.4Z	White matter disorders due to certain specified systemic disease, unspecified
8A45.Y	Other specified secondary white matter disorders
8A45.Z	Secondary white matter disorders, unspecified
8A46	Central demyelination of corpus callosum
8A4Y	Other specified multiple sclerosis or other white matter disorders
8A4Z	Multiple sclerosis or other white matter disorders, unspecified
8A60	Epilepsy due to structural or metabolic conditions or diseases
8A60.0	Epilepsy due to prenatal or perinatal brain insults
8A60.00	Epilepsy due to prenatal or perinatal vascular insults
8A60.01	Epilepsy due to neonatal hypoxic ischemic encephalopathy
8A60.0Y	Epilepsy due to other prenatal or perinatal brain insults
8A60.0Z	Epilepsy due to unspecified prenatal or perinatal brain insults
8A60.1	Epilepsy due to cerebrovascular disorders
8A60.2	Epilepsy due to degenerative brain disorders
8A60.3	Epilepsy due to dementias
8A60.4	Epilepsy due to central nervous system infections or infestations
8A60.5	Epilepsy due to injuries to the head
8A60.6	Epilepsy due to tumours of the nervous system
8A60.7	Epilepsy with mesial temporal sclerosis
8A60.8	Epilepsy due to immune disorders
8A60.9	Epilepsy due to abnormalities of brain development
8A60.A	Epilepsy due to genetic syndromes with widespread or progressive effects
8A60.B	Epilepsy due to multiple sclerosis or other demyelinating disorders
8A60.Y	Epilepsy due to other structural or metabolic condition or disease
8A60.Z	Epilepsy due to unspecified structural or metabolic condition or disease
8A61	Genetic or presumed genetic syndromes primarily expressed as epilepsy
8A61.0	Genetic epileptic syndromes with neonatal onset
8A61.00	Pyridoxal dependent epilepsy
8A61.0Y	Other specified genetic epileptic syndromes with neonatal onset
8A61.0Z	Genetic epileptic syndromes with neonatal onset, unspecified
8A61.1	Genetic epileptic syndromes with onset in infancy
8A61.10	Benign familial infantile epilepsy
8A61.11	Dravet syndrome
8A61.12	Epilepsy of infancy with migrating focal seizures
8A61.1Y	Other specified genetic epileptic syndromes with onset in infancy
8A61.1Z	Genetic epileptic syndromes with onset in infancy, unspecified
8A61.2	Genetic epileptic syndromes with childhood onset
8A61.20	Benign childhood epilepsy with centro-temporal spikes
8A61.21	Childhood absence epilepsy
8A61.22	Epilepsy with myoclonic-astatic seizures
8A61.23	Myoclonic absences or absences with myoclonias
8A61.2Y	Other specified genetic epileptic syndromes with childhood onset
8A61.2Z	Genetic epileptic syndromes with childhood onset, unspecified
8A61.3	Genetic epileptic syndrome with adolescent or adult onset
8A61.30	Juvenile myoclonic epilepsy
8A61.31	Juvenile absence epilepsy
8A61.32	Benign adult familial myoclonus epilepsy
8A61.3Y	Other specified genetic epileptic syndrome with adolescent or adult onset
8A61.3Z	Genetic epileptic syndrome with adolescent or adult onset, unspecified
8A61.4	Genetic epileptic syndromes with variable age of onset
8A61.40	Reflex epilepsies
8A61.41	Progressive myoclonic epilepsy
8A61.4Y	Other specified genetic epileptic syndromes with variable age of onset
8A61.4Z	Genetic epileptic syndromes with variable age of onset, unspecified
8A61.Y	Other specified genetic or presumed genetic syndromes primarily expressed as epilepsy
8A61.Z	Genetic or presumed genetic syndromes primarily expressed as epilepsy, unspecified
8A62	Epileptic encephalopathies
8A62.0	Infantile spasms
8A62.1	Lennox-Gastaut syndrome
8A62.2	Acquired epileptic aphasia
8A62.Y	Other specified epileptic encephalopathies
8A62.Z	Epileptic encephalopathies, unspecified
8A63	Seizure due to acute causes
8A63.0	Febrile seizures
8A63.00	Simple febrile seizures
8A63.01	Complex febrile seizures
8A63.0Y	Other specified febrile seizures
8A63.0Z	Febrile seizures, unspecified
8A63.Y	Seizure due to other acute cause
8A63.Z	Seizure due to unspecified acute cause
8A64	Single seizure due to remote causes
8A65	Single unprovoked seizure
8A66	Status epilepticus
8A66.0	Convulsive status epilepticus
8A66.1	Non-convulsive status epilepticus
8A66.10	Absence status epilepticus
8A66.1Y	Other specified non-convulsive status epilepticus
8A66.1Z	Non-convulsive status epilepticus, unspecified
8A66.Y	Other specified status epilepticus
8A66.Z	Status epilepticus, unspecified
8A67	Acute repetitive seizures
8A68	Types of seizures
8A68.0	Focal unaware seizure
8A68.1	Absence seizures, atypical
8A68.2	Absence seizures, typical
8A68.3	Focal aware seizure
8A68.4	Generalised tonic-clonic seizure
8A68.5	Generalised myoclonic seizure
8A68.6	Generalised tonic seizure
8A68.7	Generalised atonic seizure
8A68.Y	Other specified type of seizure
8A68.Z	Type of seizure, unspecified
8A6Y	Other specified epilepsy or seizures
8A6Z	Epilepsy or seizures, unspecified
8A80	Migraine
8A80.0	Migraine without aura
8A80.1	Migraine with aura
8A80.10	Hemiplegic migraine
8A80.1Y	Other specified migraine with aura
8A80.1Z	Migraine with aura, unspecified
8A80.2	Chronic migraine
8A80.3	Complications related to migraine
8A80.30	Status migrainosus
8A80.3Y	Other specified complications related to migraine
8A80.3Z	Complications related to migraine, unspecified
8A80.4	Cyclic vomiting syndrome
8A80.Y	Other specified migraine
8A80.Z	Migraine, unspecified
8A81	Tension-type headache
8A81.0	Infrequent episodic tension-type headache
8A81.1	Frequent episodic tension-type headache
8A81.2	Chronic tension-type headache
8A81.Y	Other specified tension-type headache
8A81.Z	Tension-type headache, unspecified
8A82	Trigeminal autonomic cephalalgias
8A83	Other primary headache disorder
8A84	Secondary headache
8A84.0	Acute headache associated with traumatic injury to the head
8A84.1	Persistent headache associated with traumatic injury to the head
8A84.Y	Other specified secondary headache
8A84.Z	Secondary headache, unspecified
8A85	Painful cranial neuropathies or other facial pains
8A8Y	Other specified headache disorders
8A8Z	Headache disorders, unspecified
8B00	Intracerebral haemorrhage
8B00.0	Deep hemispheric haemorrhage
8B00.1	Lobar haemorrhage
8B00.2	Brainstem haemorrhage
8B00.3	Cerebellar haemorrhage
8B00.4	Intraventricular haemorrhage without parenchymal haemorrhage
8B00.5	Haemorrhage of multiple sites
8B00.Z	Intracerebral haemorrhage, site unspecified
8B01	Subarachnoid haemorrhage
8B01.0	Aneurysmal subarachnoid haemorrhage
8B01.1	Non-aneurysmal subarachnoid haemorrhage
8B01.2	Subarachnoid haemorrhage not known if aneurysmal or non-aneurysmal
8B02	Nontraumatic subdural haemorrhage
8B03	Nontraumatic epidural haemorrhage
8B0Z	Intracranial haemorrhage, unspecified
8B10	Transient ischaemic attack
8B10.0	Amaurosis fugax
8B10.Y	Other specified transient ischaemic attack
8B10.Z	Transient ischaemic attack, unspecified
8B11	Cerebral ischaemic stroke
8B11.0	Cerebral ischaemic stroke due to extracranial large artery atherosclerosis
8B11.1	Cerebral ischaemic stroke due to intracranial large artery atherosclerosis
8B11.2	Cerebral ischaemic stroke due to embolic occlusion
8B11.20	Cerebral ischaemic stroke due to cardiac embolism
8B11.21	Cerebral ischaemic stroke due to aortic arch embolism
8B11.22	Cerebral ischaemic stroke due to paradoxical embolism
8B11.2Y	Cerebral ischaemic stroke due to other specified embolic occlusion
8B11.2Z	Cerebral ischaemic stroke due to embolic occlusion, unspecified
8B11.3	Cerebral ischaemic stroke due to small artery occlusion
8B11.4	Cerebral ischaemic stroke due to other known cause
8B11.40	Cerebral ischaemic stroke due to global hypoperfusion with watershed infarct
8B11.41	Cerebral ischaemic stroke due to other non-atherosclerotic arteriopathy
8B11.42	Cerebral ischaemic stroke due to hypercoagulable state
8B11.43	Cerebral ischaemic stroke in association with subarachnoid haemorrhage
8B11.44	Cerebral ischemic stroke from dissection
8B11.5	Cerebral ischaemic stroke of unknown cause
8B11.50	Cerebral ischaemic stroke due to unspecified occlusion or stenosis of extracranial large artery
8B11.51	Cerebral ischaemic stroke due to unspecified occlusion or stenosis of intracranial large artery
8B11.5Z	Cerebral ischaemic stroke, unspecified
8B1Y	Other specified cerebral ischaemia
8B1Z	Cerebral ischaemia, unspecified
8B20	Stroke not known if ischaemic or haemorrhagic
8B21	Cerebrovascular disease with no acute cerebral symptom
8B21.0	Silent cerebral infarct
8B21.1	Silent cerebral microbleed
8B21.Y	Other specified cerebrovascular disease with no acute cerebral symptom
8B21.Z	Cerebrovascular disease with no acute cerebral symptom, unspecified
8B22	Certain specified cerebrovascular diseases
8B22.0	Dissection of cerebral arteries
8B22.1	Cerebral venous thrombosis
8B22.2	Cerebral vasoconstriction syndromes
8B22.3	Isolated cerebral amyloid angiopathy
8B22.4	Intracranial vascular malformation
8B22.40	Arteriovenous malformation of cerebral vessels
8B22.41	Cerebral cavernous malformation
8B22.42	Dural arteriovenous fistula
8B22.43	Carotid cavernous fistula
8B22.4Y	Other specified intracranial vascular malformation
8B22.4Z	Intracranial vascular malformation, unspecified
8B22.5	Cerebral aneurysm, nonruptured
8B22.6	Familial cerebral saccular aneurysm
8B22.7	Cerebral arteritis, not elsewhere classified
8B22.70	Primary cerebral arteritis
8B22.7Y	Other specified cerebral arteritis, not elsewhere classified
8B22.7Z	Cerebral arteritis, not elsewhere classified, unspecified
8B22.8	Hypertensive encephalopathy
8B22.9	Migraine-induced stroke
8B22.A	Subclavian steal syndrome
8B22.B	Moyamoya syndrome
8B22.C	Hereditary cerebrovascular diseases
8B22.C0	CADASIL - [cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy] syndrome
8B22.C1	CARASIL - [cerebral autosomal recessive arteriopathy with subcortical infarcts and leukoencephalopathy] syndrome
8B22.CY	Other specified hereditary cerebrovascular diseases
8B22.CZ	Hereditary cerebrovascular diseases, unspecified
8B22.Y	Other specified cerebrovascular disease
8B23	Cerebrovascular abnormalities
8B24	Hypoxic-ischaemic encephalopathy
8B24.0	Anoxic-ischaemic encephalopathy
